logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260317/underlying/BSE_INDEX|SENSEX_20260317.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260317/underlying/NIFTY_20260317.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260318/manifests/upstox_fetch_manifest_20260318.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260318/underlying/BANKNIFTY_20260318.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260318/underlying/BSE_INDEX|SENSEX_20260318.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260318/underlying/NIFTY_20260318.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260319/manifests/upstox_fetch_manifest_20260319.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260319/underlying/BANKNIFTY_20260319.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260319/underlying/BSE_INDEX|SENSEX_20260319.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260319/underlying/NIFTY_20260319.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260320/manifests/upstox_fetch_manifest_20260320.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260320/underlying/BANKNIFTY_20260320.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260320/underlying/BSE_INDEX|SENSEX_20260320.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260320/underlying/NIFTY_20260320.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260323/manifests/upstox_fetch_manifest_20260323.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260323/underlying/BANKNIFTY_20260323.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260323/underlying/BSE_INDEX|SENSEX_20260323.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260323/underlying/NIFTY_20260323.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260324/manifests/upstox_fetch_manifest_20260324.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260324/underlying/BANKNIFTY_20260324.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260324/underlying/BSE_INDEX|SENSEX_20260324.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260324/underlying/NIFTY_20260324.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260325/manifests/upstox_fetch_manifest_20260325.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260325/underlying/BANKNIFTY_20260325.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260325/underlying/BSE_INDEX|SENSEX_20260325.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260325/underlying/NIFTY_20260325.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260326/manifests/upstox_fetch_manifest_20260326.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260327/manifests/upstox_fetch_manifest_20260327.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260327/underlying/BANKNIFTY_20260327.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260327/underlying/BSE_INDEX|SENSEX_20260327.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260327/underlying/NIFTY_20260327.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260330/manifests/upstox_fetch_manifest_20260330.json,.json,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260330/underlying/BANKNIFTY_20260330.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260330/underlying/BSE_INDEX|SENSEX_20260330.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,archive_member_listed
/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence,corpus-upload/upstox_candidate_replay_v1.tar.gz,/Users/madhuram/tradebot-ml-evidence/corpus-upload/upstox_candidate_replay_v1.tar.gz,upstox_candidate_replay/20260330/underlying/NIFTY_20260330.parquet,.parquet,0,,archive_member_listed,,,[],,,derived_report,none,NOT_AUTHORITY,True,False,False,False,False,False,False,archive_member_listed
