search_location,path,classification,is_dir,bytes,sha256
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-10/instrument=NSE_FO_40046_10-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128593,7d98f1036bbf67bde062dc09e18cf81cd88e8298fcb893ec3c32e0313c5ba5b9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-10/instrument=NSE_FO_39840_10-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,17557,e2f2ad98affc6bb02bfe5f275f6a8f19404ba163b6ba45db88a34585cd1d1e85
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-10/instrument=NSE_FO_40057_10-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129604,c96a0cdce0a2fb5b85e248481052059ce773960bed8dd7e716f873766062c871
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/contracts.json,MATCHED_ARTIFACT,False,93422,c688a21b5d53d150654cf71b47f5b3beeccee86742f3330335b27c7c486d96da
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50177_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,100177,e7069f237f15090a51f1331152aa4a2916ba1b8fca9d5920a595d7f81928e186
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50185_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,97422,5512616ebc5225aea017d4d97fb05344dae29b3048b3844c682b3d4db02a0ec9
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50059_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50166_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,95927,e23f97dabec286429a4e44a2afdcaa9039b71361c8949a8b676efd0cce82080e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50180_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,96769,f46e0cff6271844bf2b4ed0881a1585c50bd78c6a53407a191cc90a859730526
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50056_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,114221,551c4de387639b2ad0dbc763180da15247c371ce57d6c1f7d7c99c63537a3dac
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50178_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,96806,41709c48bbb00ac090ad63cc95c71f616151febde7e53ef080cf57ccd9d95bd5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50182_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,97585,ccb2ae8599d52f205f64e15ecdf8612c51fc9e2705f79c6186d83e15d3a54076
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50181_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103101,365c008e6c7ca14988b9b374899669a047edb1d35f2345d08610e7068bd574ae
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50055_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,61006,f486dc8e83af2baf27d07d03b513e624eb43ba94ba5f5d9fbbef4d3c511e47ee
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50058_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,111863,e11570a7e0205c054fa2c070872742944dd3d10df26b254ad4dcd49b88f09f18
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50183_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101682,add021ff4b08abd534e3ab8202e12e10417adfc6bea3032e30b1353c8de2c9c4
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50060_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,106054,dd886d8420285e03b2e7e133f71b878d2e7b99a8f9705a4eeb350c0d5bf79686
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50057_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50165_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,95743,90e65fca5d0dfde01fb1c46cf7c174a7a24fe135130e2665925aede19df70e5e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-20/instrument=NSE_FO_50179_20-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,98165,8ca506d2e9fd7b359c14a20a4792099b0482ff8eaa54c822a1119b3d0168fcfe
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/contracts.json,MATCHED_ARTIFACT,False,119372,c516f926a31eb57402d48dfc576eab02bdfcb5922f2219cb5003146031c891ff
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51999_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129135,34ff7b6dbc5ffcf452a0af82c19b9aa31b0cd0a91e4d38deaa8353f3851d4ef2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51994_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129551,91ba7c10450a705d68587a9d89f35a101af750fcf8b8192ac61bfcbec5d593ed
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_52000_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,127679,17e650fc32be36c7d33abe4a915bc0ea795aea6ae3b0eb62f04d83d30ff0934b
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51988_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131620,a88e9df82f868c7329f9a4a58bfc3b38836b8142f724dd6fe678f6e96e09f214
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51762_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51765_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,136874,bc644f12ab637856e5c9a03de0f7bd5fe66d68823fa69888f805dcb5d1702a1f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_52002_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,127232,c74add564d58d6be66e201c9793ef9f6292e378325cf7f383e4a88655bcdb326
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51993_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,127020,36ffb20dc27689906e68d70fd4dca13c55545c7164bc78ba0f26acba2e08c471
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51760_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51990_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,130411,786923384830003eaab47e3b297853e725c97c08beadc1b5cddf3d31b4676ac5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51763_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,135256,8eb06b2537a944397cb3112e4baf9559887dafeaefe21c33e11214818c35a6b5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_52004_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129301,4db30668af0066a102008121718d7225f5b71f10b6adb90d8e7239a209295b51
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_52001_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128486,09bd623f0e00a36266788274bc228bc71442b8240acdcd5da7165e27f3ede961
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51989_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,127711,211908616bdcb78ccf205a9a3347879e19b6102602d3131f7d8504fd0908fa02
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51761_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,138294,9b962e76f37f19e13dc4a1fb0bb8b0ed1a9921678613dcf913dc5d0216e2ab48
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-30/instrument=NSE_FO_51764_30-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,27543,b3a2b6890877546ed92a7dd0bad3cb4efbce401087c1b26df9ffaa6f07701446
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/contracts.json,MATCHED_ARTIFACT,False,126882,e2e7ed9e1b5d35ed73542e51877ca8ec5bddcbce8edb795f1d1029a12b441b53
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_49834_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,127063,b6306879ac70365ce5f46e316573a3ce902a36ab42eae3b989a27aa063803755
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48346_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,120609,39c9355fde54f77c13b3f68a12106c72dcb9bc391876afa5bea7bdfe58e46a6b
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_64554_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_64553_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48696_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,123141,69311084a9eecf6d18d3dbcac4d632d77d7219b1dfc9c0208d4042d079f46e6e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48350_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,121591,978b57a8df500dabcbd77e069561f86ba71c68ea6f597b7a489adbe71ce3832e
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48349_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,124691,ff8363bb1f5181f6a4488c4b86320368e4bb3b4b80cf4687bc8975431de3d191
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_64556_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_64555_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48347_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128596,59b2953b1da36bc5d6932475809a8d4441c6fd20ad256d634afbddf569462844
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_49835_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,123034,096527229eaa77fdaf1c595fe2c4b1ab865b547a4ed1d09148e7723751acea99
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48695_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129690,993f453505d3c74276b8ac491698fab774d1b881a53706dca6c8ce542c3810c7
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48348_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,121565,871bc2f27cb8be17df5d5fb9ded9e8a6bb1e619bff3abd4ac14556ec9f8d9f7f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_64557_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_48251_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,122270,795d165d2185fd471bed8e1a4212806f37768736fa093c886425f2e67ecca6c0
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-03-27/instrument=NSE_FO_64552_27-03-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/contracts.json,MATCHED_ARTIFACT,False,87194,3959d49281fe4fd05946861769e96a1b2dfa26b7ef27fdaa0249df293570ddeb
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46056_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,138965,11d7083c2fa1efb7ef1b1e23bbb948c8a09fe057a8d0c44c248bf3e5f3bbdb4d
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46196_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,121089,f0ba6828064a2272350518f8c31ac5dee8a3e4dcfd8c98d98761e2eb0e576bc3
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46193_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,123910,6713358f1c79302f344dabd9bcecdf0487ff2ad05702c8f641c1204f55291674
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46194_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130598,a5aba96e1c5dc4e99e3f51b03e72b3b597363ce6abc4d6f702bb5e675b36e769
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46054_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,45189,db447cf3473f016bc5abc0360381b69c1213532af085685b21dc2c87add26f1a
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46185_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,123416,622ea18d85237e2081ef069c921f674804105e0fe64b569da659ff31a5360cd0
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46180_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128652,901590100e4a92e18f5084752b3813c499c261154d94fbf69e2e506b69db58d7
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46051_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46192_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128708,b92d92e08eaa5df468bb7c4db2703e9c2b3b0bc83b1f9566a0f09f29fac585f5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46057_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46197_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,128037,66e86a803ad4f95db9b69034e2767cc09a82859071a498e1ea59e89292039719
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46179_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,125209,60044804d340226e5ec48df655ba53466ca524e3bbba81d55443da2452b325e2
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46181_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,125786,c15fb8537e22f794ec4e4a559de23fa68f04529cd669092bf98b0d1d8d82837b
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46055_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,151713,4271df1e1041313ea8cc4b139a3649ea87e53895eec502ed26dace166381dbd5
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46184_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130018,53454fa79e2b224f4d7933bca83e50c7b13b2d1f9da291a3f236f878db7e4746
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2026-01-13/instrument=NSE_FO_46058_13-01-2026/candles_1minute.json,MATCHED_ARTIFACT,False,130052,a5551265c19fc2f84b30169739a97d39956df69ea4707dae7834c5b3cf9a24e1
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-17/contracts.json,MATCHED_ARTIFACT,False,93422,547eb7dbe09577a58ef8db7437f7583f2b9be87bc9feccecdb3ee48cfcba7920
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-17/instrument=NSE_FO_47119_17-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,46967,9343ff31e6d74c41e10c7ebb49e19279a3fa1b21c4c1710041ee4cc70f807081
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-17/instrument=NSE_FO_47293_17-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126543,3b95870300b3e1333023a392d4aa85c64724cafa2035533bf4bdb4f466ddd5dd
/Users/madhuram/tradebot-ml-evidence,/Users/madhuram/tradebot-ml-evidence/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-17/instrument=NSE_FO_47282_17-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128642,b2ad81114f4c85142897845bf46f08f68c1e4006eda1738d805107cebc564c1a
