replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
568,20261289,127,43fbfcd5daea13905f757b40964dd66dc86cd1800c52d5d3e0eb97c95e34e094,ecbf67c6872553111dc787ba2f0fe9b2da96ffe6def58c4b00d0391072bb7167,0.004498203830230248,1.5570241437832582,0.6800235052402512,-0.19446698561374043,0,0
569,20261290,127,2cae4d4eb088db15e5f663b1eb2675edaa77d56f590c7c4da279ff8c57de16cf,588e31db97e5ee903c08bb489cfb86adeb2dfced171ff8906a00cae9e544728e,0.004986066715764047,1.5881933253196328,0.7675369195276862,-0.174130906994184,0,0
570,20261291,127,602ad256d9aae5c2141d3f8762fe7c45c4a7ffcb9cccd4d547ec98a2909c580a,815a297843e1a05dbcf5c2bf5e4dfa3ac4bcb4c086552528cf0be8a3d8c358a6,-0.001785267661740572,0.8518024722828983,-0.25461949771555514,-0.38536009846836694,0,0
571,20261292,127,024b5bfc6ed9d52738681e61767024dd25ad5b31c76ead0a233c4049b4bd4224,73a944704d3b04cc468eb067942b63d413b4c05de491903898a1f85dd5e1627a,0.003936559147102105,1.4289892446958639,0.5540283477794348,-0.14326648031652756,0,0
572,20261293,127,9fb661c1eb8ca9e6202ebb57ae46e4ff8339c83e2a6698f5170f3e091e6f21b1,063bd83e84c404deee70dca4073b3a2c0a8068f1c55a58e15c560c7199c7ecc9,0.002113817123147384,1.2079700786180398,0.23842957782539975,-0.2665581880058966,0,0
573,20261294,127,4f92354e4553d393bd8a68fdf6f133428b530334d245081715d4a3cc785c8527,9f4866ae095369a9d546f157b9ed1be9c4fb500fbb0aa81284b1756eee2d8f93,0.0009366118542865125,1.085389691316387,0.06233159436047453,-0.26813662033867713,0,0
574,20261295,127,800c9872b178298bc4a8a35e68044e3e0cef39f8fdb3e573cf2f9034df9f08e5,aa7a974c3c025102972a40b250fed68684f729274dd7e6b2071d29d349034543,0.003284507795803855,1.381279383364129,0.4153074728425312,-0.24348481245291476,0,0
575,20261296,127,c16d3b957db8237014a349450181b06a1b9fe22df8592dd3a79aeb73e755ba99,7035681166ed12b5050a218684f1d7a2603b18e5e6b55ad172f06f8eb0f8ae28,0.004352668671272259,1.5649017340344618,0.6610812250419673,-0.2215529563723373,0,0
576,20261297,127,6fbf810e2ce1f9ee58d371c0e7adb6152f10c8f6ec925ee07e4b8086e92b21b9,6ba5048541b1dfad2288dbb3c6f74a7692d39131892a12aaaf85aff07b2fe5d0,0.0015453235568407254,1.1568594806534462,0.1588679544911713,-0.14609454639594244,0,0
577,20261298,127,2ad119e47a2e9ff6604ca75a34ec2eb95cc3ecb156f4b3b2642eefa65fa6d460,b91316d8561d21fbe8e2d978ac15aba58c6a986c3daed62e6b26400cee7cce92,0.0020460023593025754,1.2159477507795924,0.2237580182290393,-0.28096424782495566,0,0
578,20261299,127,9e866e9120456307f35cda2927d4e3c404a0ef2ae78931b2a261fa9deeaa7692,f0010f9065659a1911ee1f7e5742b852487d48b29c333b46f651f13b1bdde2cf,0.0017998408209992974,1.1725348752508893,0.16629320394702907,-0.2953157490927055,0,0
579,20261300,127,d623b69dac5e3eb2dcb003790a165509ca932f2a3000631ac60b1fcd326398ef,0392455f992856a0a9d0eca074ab908a0300b62bb08e51a8762c9810e2ac4bd1,0.0018418237322429924,1.1978770186729042,0.20819865647205593,-0.19321997270824576,0,0
580,20261301,127,4c2fe820ebde636c7798494ac81c49b2b88ad51ca4ca254e8ea36b93d6c0a74c,3f04c55f8f4e501e5209d1d08335ca19d3ee4c79d6b631ddd6985d5d155c83e4,-0.0021747494927453564,0.8135443358654297,-0.2963010792984082,-0.44675770940368986,0,0
581,20261302,127,308e4b7ef11542fd5d4e344a8c6fb69e3dd2c095dccf199e32e6de48fccd61ba,7c15cc155ebe3a5a0ae93b747947f9bd3ace614c3c86bd40460aeaf0dfcc5285,0.0014921495293276153,1.1460044126720517,0.12277128778301627,-0.3448747626544846,0,0
582,20261303,127,4e8277a0d858e8484877c1bafc6dbb0a789115b3fa06be4f5afad759c20dff7c,9e80e7cbcdfe2eaae5a0a5884dc07238859245134da66103bed450db629258bb,0.00575360059169624,1.8505353499100554,0.9870238966342015,-0.0904861998905846,0,0
583,20261304,127,4f8c2141d6f8a8f184a781a84c429caf2175a5721cbd52495907682dc555511e,79df74e98d62e8b5a349c41f013c8e5c910d6c51b2786d86c470e5bb9f8fc7b3,0.0032909525210414905,1.407384348568862,0.45463015980176547,-0.13612109375414327,0,0
584,20261305,127,08b0662e3c903afa4fdff87deea96c4d04f46b02b84bc00aa7c339aee8bb4c1c,e06341c10339cbd6b302059dbf779d742d3142ca55261be3782ddddc5957891c,0.002241328045054555,1.216536186241197,0.25051655237637727,-0.2783151257666807,0,0
585,20261306,127,a0af1a782a2ca93ebc2d3c013834e7af930fde671d59c6ea5b03a428181d1990,e6a3b17c7dae0d86098ae169917479ecc8e57cdace16f415aed9cb08a020a671,0.004296080284036363,1.4661919506016137,0.6295523660391891,-0.1745014198455218,0,0
586,20261307,127,6cedc5303315b98969337ca6f242f952f4e18567956507451d1262ff521086d3,1319a10128173b8e40141e241eb164f8bf4297ebf6dcaabf2822edb4cdd3c4bd,0.002944276703858286,1.291325553867075,0.3527236723648026,-0.2290578105698161,0,0
587,20261308,127,486f8c0604fdc372fb399ac07292fee5e4ee836b53bf12db571deedc8a99ada8,455457a05a080a72c7ba0746ff67000e8e45e086a77bf92525f93a19e24a58b7,0.0032890555186985476,1.4367336169530742,0.4611917248319679,-0.1195663543352361,0,0
588,20261309,127,1e5e734442cb3edefc3d69b73564068bdeea0e6f8de43a2a2652c2f7c922879e,d2ef4acdc747ec8e48cb749f37f813bfad1b8e23653ada7edf1f99cc0a528480,0.005387446014947511,1.6110644327869836,0.8542671035443745,-0.22009380080528262,0,0
589,20261310,127,3f3e8be0aa72af024be44431fe899c69ee2e503fc799b56e2e282267ec01150f,f4bf5eeb0b1a2b2f98c16caef0d9e527498e36adcf57028846b8ede9f17304a4,0.005458985040720816,1.6495957517504318,0.883244338120853,-0.1621466472055717,0,0
590,20261311,127,74c225f3d266470d84cfb72af97a544b35f1fafbb531f26242c21121c7e82528,1548de1f42577bad60aebaddbb672778f0c4d3c83905d00a04c85fdd56c0962a,0.0033279692519691127,1.3719117168145958,0.44001749085848063,-0.17679013367832463,0,0
591,20261312,127,55436a5073e36a0fe9789ca96b49f9a6a3900f68e1e321cb61e3ec79cd1d0b55,7dae0b72c99a090b193f4cb158a5045bc584f10fd94cc34bd31cc82892620590,0.0031734970454551877,1.3421321560651762,0.41840844324090765,-0.22188441108351709,0,0
592,20261313,127,4e9d0203105e69c364c39b77b0ec93805e21a7c54a8b30d45d169923315e47c4,4958929de53df921ef51f1712a7196ec723c0cc5f47d7dbd64a1dbc32b6959e7,0.001203394443542113,1.1262155674425225,0.11145060432373843,-0.19720638008280422,0,0
593,20261314,127,ed92a3c515b3dcf743317d06eb7eeaf344a4ab735c3d22f06a17887fdf2674cb,1edcee9a5846557ba2d729ab62b806a797f5987c87b3603b4e8934189ec63abe,0.0038806255132941467,1.4016270538248161,0.5473000716618921,-0.19561107383168697,0,0
594,20261315,127,b26f70036c02029451be4caa4198e9a1420bbfefb74a15f0dda817b226a0b73b,536c5fad5ad2d28e5de4533a63bbca4fb3bd8492e94b138c459044471e9013ef,0.0015052785758117681,1.1707520675883807,0.15889610034831558,-0.2892613489904945,0,0
595,20261316,127,0cffd5d205418d417329e9f891f36fc97fad70f95649e0ba63c52adfef03409b,71cf13dd4119fda8bca70a6ca4ccff5bab182427f1694b6e7983b62ebfc63751,0.0018883628842100162,1.1953245915904438,0.19070934116115024,-0.2759263666245694,0,0
596,20261317,127,7398b9a1b03604b03776541cd47318643eea9d3acad1e8d5a5f47cfd106f6823,5d624e5e85c1b6f6995d963833a52fa2f2fac52a07f9324ec7909fda191e7bc6,0.003050088099150147,1.330816877753629,0.3997679123972744,-0.1729308921963778,0,0
597,20261318,127,02c6ea55f9102f32297280a80e1936d2fd095ed57f31a36fa0f97829f04728a0,3178bb63966829d87dcd9618f53ada3664adef7e39301fc060599ee04ddd3c66,0.0043735659170201285,1.4840818848787736,0.6389366345423519,-0.23823335183045202,0,0
598,20261319,127,8dbe7e541799d2c7975377d47d12aa129be6913f0cb4c603bc8bc2044e6d7e20,6db8ace395f8bd1f2a23719401c2fa8e5c490d057f45107dbd16fc99f5310737,0.00457549025818338,1.5165208916028985,0.6850496057665647,-0.16337639934356074,0,0
599,20261320,127,4148d283463f9eb29b3446e20397868dde6d3c4b3aeb71dc7d4a60f0a08e5de0,2274c587030b5d594da0127b99952ffc17ad3fa25ebf0e99963b156096b85e53,0.002830773245969854,1.29877019311977,0.3594954938065116,-0.28224855107439184,0,0
600,20261321,127,6f5742cadc7718d7da2e96d8d1dbd1c8d2e6b78e70f7ea3425036f503a63117d,2f5fb235351e9c3138cb2002768d7d0a501500cae97281a8d966337a0f451b68,0.005643102260623579,1.6709346257798596,0.9416526700705756,-0.16537742325980742,0,0
601,20261322,127,54b4ffed0264d9e268ac4e2ecc18b982b66537d2d23f0899f62842273c3a491e,d3f7d78bca331ac569d7cf6b10aed4cc24ee56539d8403934148d38885df38da,0.0019667056170509026,1.1829950990440627,0.15054200929290995,-0.39394623513008764,0,0
602,20261323,127,cfbd4be3311fb560ecc1ca9bc092c6c289e82d43d50195becddf6348f10e56d8,6942a663fc79545c99f48b4a08c0899848ddbfaaf91aaf2102490f428c54a5ba,0.006694896592667326,1.8181013175960232,1.2082675576769475,-0.18174050510005346,0,0
603,20261324,127,3c162862aa20431620e301a4dd0a240fcc2435176de78f6b6fb99111c6eb4854,f34f83ad203a5023c3c872e3f878bea3a4d1525cea72a03a8a73ee939f6489de,0.0029301477220220105,1.3680505355086165,0.38549596270252007,-0.29542799829993793,0,0
604,20261325,127,a1b7e51b5041fb951e9a746f022fb184a0f0c504302b615e6446754620e87c90,1e2208a35a36fe4cedb082bbbe3c3c2ecd0d22fb9b4880b76d4174b95b55830b,0.0006656336232868558,1.0595666610303414,-0.004691103433819732,-0.3012721342864464,0,0
605,20261326,127,c9365dbb40aeaf562614e8183f826c7910c5ff1aee2b3f4aefe7442cc3f71c49,f1e97d219f842ae552d9605431a8e954fb8576f455383607f7850cfe871c5532,0.0028169835243172184,1.2960320101304568,0.354234482596689,-0.3290487937669888,0,0
606,20261327,127,de78c43b5366df11f09570295111e3088845cd9e0ea0c6fdb7e4695214995f6b,5a2b0176c32f9277511617c1be647e2df03ebac8b986d7e10131c04268253662,0.0011970128960415221,1.1287987943254425,0.11097909491824365,-0.2588950132942365,0,0
607,20261328,127,73ff4f0403dcca411c12c268dbd3956b239e5df9203d2af0c172946d60347104,a6e318171f1fafcf10de19ce687abe87edbb0bb3f68f158833accb186b3d9739,-0.001240658283017514,0.8967960491032138,-0.23244379107375845,-0.46667154630091634,0,0
608,20261329,127,a92e2fff3c74791d3b065c1fbf14987cdd8550d40ccd73f3314bd07d06fbfd59,d82149b7491576c8307ea5b1a8404efee0a9aebba171208b1fcbecf0e7df309f,0.000734176175564487,1.0835020922118621,0.053698000258287415,-0.24567317793472077,0,0
609,20261330,127,35024cb42910a83584b93f0fae5e70bf437230c843fd62f83231bc0cb13d4d0a,4dc4fded28d78647797974a9fabe2ce3221c9107e605d7731e7d6a3a89d09164,-0.0009812849025996153,0.9159519023820393,-0.2282313720329756,-0.5027266619994859,0,0
610,20261331,127,bd6fdaa95cb085d5578fd35b29c61c721fe64bb9357e6c771c0993ff57a7c00d,68e36621a5bfb9de27142301568e5db1adf88c7c9c6e73d8d2f60392271fb4b7,0.006538994906852235,1.9262929585412432,1.1935911684221199,-0.1010611009571426,0,0
611,20261332,127,6c8bdc006b573af19d0fc1d7554d0075dd8febc315ee819ec97242a1f88298a5,3a689051396d210b03536e67b41bee8ef7b2c44f29e0899da6fcf71934db9b6d,0.0023914886465544838,1.2746236609210724,0.2995037534122822,-0.34214357200284806,0,0
612,20261333,127,be0f139996e5bbdc718e3226a9f590d138c7348e6576eedb2911ef53f92f5d2c,a281c1a36afdc8c9aa004136075e0cd59817b8e478839dfd36ad79ba168335f1,0.0033111669402452496,1.3582306813904836,0.44246661977086443,-0.21934951050351292,0,0
613,20261334,127,be9da16d555068815d7ab7d027f21470b0e0e4442ab25738bf4e601cceb18444,ed160cdd25d5a083efa8e46fbbb603301b5b72e477f64c2f74b94253dd861ca7,0.0026230447093856853,1.2636126530985208,0.3203164980551938,-0.1980806703509429,0,0
614,20261335,127,38a8df9af7ff051c3509df4e8a74d18a1afa2bef52b89ce00afb2fb9e3f681cb,0558f6e28e34f6db6eff09dd3373999087a200154271e4d0af5a23bafaf5fdca,8.125928866265357e-06,1.0007280131097605,-0.09342423515200249,-0.36068564141454673,0,0
615,20261336,127,8fcff13db49815b69eaed2ce57412eee28021b715930568a4e14223a0c202c67,29ac5e60fb81838757e2bbc034393468d42032743144471f928534328f677967,0.003452809880003676,1.363259665313522,0.4613142194858766,-0.183056331741015,0,0
616,20261337,127,2b9430ad6111f4656ba64060fe1a1f4bc881ccc6c405b6061788cb67295796b2,c45b018d52c142de920f40b4f5b3d91713c887a59f896abf960ccfd65d9978ad,0.004507491722710739,1.4991815252826908,0.6665687722011135,-0.22575775843119716,0,0
617,20261338,127,20426b68260ec505b2f91c6a26604fe319fb5334bc0f3af08834ca35fe79a357,715a33b5f92f8cced256fabf4cd9a577fc5c5ffd69782021292b47689fd59e38,0.003333998610419812,1.3505883349686414,0.44003454133245223,-0.1765971973212489,0,0
618,20261339,127,4eabcb240c00a129ad94900d285dba72447ed56f2f5df4004ad9c4e46c03a903,8c855e985b93012fb19802d97eb55d3ac68e84e45a82eaddbc54bd23a96390d7,0.004845997960911045,1.5593747500737398,0.7546262866868443,-0.1989154797968894,0,0
619,20261340,127,8862628e4f7372db8e9351a4ba2b284ea222b51bc2399fed815c4fe09e920898,98d7f36c2bc74a894771908e505bf1b2f8d922d11457b39972b030a4013d4fad,0.0013083573352846841,1.1238363851328028,0.11574136003771307,-0.2211883629711977,0,0
620,20261341,127,11d4bf287e27f173795e7706c6a1359047f4dbe3f998d4692d9207cd91b4e59f,9633d03bc65c62f567a63fba173233428e359abff01ece194c308756ea801901,0.0004370631716821472,1.0441762789012834,0.003713292600561857,-0.20001331995483052,0,0
621,20261342,127,2ec928d80ccb636831d865d323d86d77070c977910767a2049756387eb106d20,1f217f115596a01930184f95bf7fb42a190e9f70b572c8f54f291cbd57d22892,0.00021140103818901408,1.0186001424660291,-0.0670700626687688,-0.3283416657734941,0,0
622,20261343,127,32bcb9d4370d84f0af882f312c466c45f580c837c8485327e94a8eab5f9c923e,62420558e3278cfa2364aa0cb4f5ec9acc77a9f9703dbf05b79873a2898eb2db,0.002729700040763909,1.298131463557549,0.3422039083345061,-0.20265766592343337,0,0
623,20261344,127,8c0e8e2c0be22e0da7692d46adc3f16f67a89dfa0555397f6484b7a394aac6a9,cd4ae38717abc6399f982c8e2f85bb957029ecfca482707db925f13f5c7626c3,0.0005965777897085232,1.0565912361361178,0.021191405604403357,-0.28620129932108396,0,0
624,20261345,127,71c9e43c80e0adfac9f073b8578fe60f95a7e81ddac0d3bc8631f481d9a39bea,ebf57c11958e86fab240ff1d8fdb5cb615f026caf247e2d3ba99382f068663b7,0.005371221065956976,1.6326489257651946,0.873847042644073,-0.13118666268243573,0,0
625,20261346,127,ed1e1b62adbca1a285abc4dd029dd7850e21f1d04422c3d5ff92c3703db2c80f,9331546dc1234d1eceb48c75d6ec7c0c3806024e1c11474725843eed59254dc6,0.005248612707437078,1.591646571993159,0.8358256179903518,-0.1700248910363874,0,0
626,20261347,127,23c23f32e6b61cef331c7913ad3b8100af3b6b7498350b2dffce384a68800f1b,7097f596726b4fb3dc35a3bc43921af6306fda498f7cc86733a937192955c2f0,0.00226927212292578,1.2387820208760945,0.27435310974781135,-0.1700818020046191,0,0
627,20261348,127,5e51d0566d295433b0806226c3c8a6c42565ee651ea1c534328086c92d6f13b1,e7ed49c61b8ef32f01d06cea0a6a4aef4ff1a8152fed6c439600a9c8ad147970,0.003536333790813758,1.4098278212533393,0.49243037972492365,-0.185605488688113,0,0
628,20261349,127,2cb029975a8f6f08af2fd1fb50d629e51718b55322bd2899b7c5b0f0db4968c1,298fd83f465dc38471b1e343a06b0596768f665f00e8243596f7e07b8eb35b59,0.006143298197877895,1.7742487212598943,1.0688038651149347,-0.1695030138114758,0,0
629,20261350,127,7108744f2592a210530e3e204a64e3d6fbdec023c268c525554299e4a7716fce,d2306cd21262172dacd6d175951e9dc2eeab631a5675027a6c7c6093a4b42af8,0.0026591406224234274,1.324725857502935,0.3467281473923558,-0.19315783898968641,0,0
630,20261351,127,0640835aabf828a1049f27bd7beab3ee0b9e2a55f505669f6ea2a3210ae9fb26,01b8c486aabb6a0e14e037861678f3e966d4a2e3a36e366e8dbbfb2aec104a55,0.0026263714767419915,1.251679747252806,0.29679372074865285,-0.27565835432857344,0,0
631,20261352,127,739c52fb2b96ef9605bb899e58d1ed02ce7612c076d7c07b301ba0120ba7fd35,74171ff6d6c6a25c738dbd73d1d3bff3dfab55307262840634d8b47cbe92aa7a,-0.0003180106594650685,0.971580923049465,-0.1479743423273019,-0.46277200465833435,0,0
632,20261353,127,684e6cf4f2e2e3f1cca4d6660e369ecad2645d41ea5d74ee2763ced13f609431,a65ed94393898b1e9cb33b4b797d3b5ad78e37c26addef8436370aaea9ae7dc6,0.0028115744526481423,1.2538245331090445,0.3334582229408598,-0.19264605082540642,0,0
633,20261354,127,f41badfe95264bcbb02c58b707c7a2931ac4a9a9a5319d43a9c756ad26a34f84,4cf73b019dde31da463b6105b86ad35c19347472ba1979b1ae82c23148c700e3,0.0018135051527195798,1.193149286758464,0.2015871582630422,-0.16347311545130438,0,0
634,20261355,127,eafbb77f3a40c0c5d401ce5ab95dfb1d7fd2df38d4cb127ce89b40c1008107a1,e68aae81a1a4c21d63a9abd71f068d0b17a795aff8b0d51cb919c210d4863f9d,0.003362023404743446,1.3379248001505355,0.4424650583374752,-0.2496343863244429,0,0
635,20261356,127,d8e843d5f8850d6ddda2f97dbc49101f2ae4ca42afd3d862c49f59bcd99c8b0f,2cc24376d2f1c2e0aa7df8436dea2f15f024a6b4b40b6925c8fab8be62527153,0.0010623125463379225,1.1008956726322998,0.08043210822760982,-0.2588579705123625,0,0
636,20261357,127,5bd15ad9d2b6ad6ea3079be462a53ac53bb9a880413ba54674bdd24fa0a4218b,73486cf07040ab306e80bfceece63e031634c2922766f70c82d66cced919db4e,0.006327685991615208,1.7479455792030774,1.0959946629566102,-0.16273617806662133,0,0
637,20261358,127,953e2fd114eee7dd5b9a7bc0590ec2547fbffb19f9782ceaf3c450b1694a5da5,dc4f9b5f3901cb9a15a2618b69d407d7c004d6b4e334b343ec7cd1281f6a7491,0.00024153442434942418,1.0200098736866778,-0.044448072529124416,-0.41314146334700375,0,0
638,20261359,127,c31a04bf51229b241562491fefa8435d196dbed98f5974f05999cd2dacb203f1,33991e439c2ee8cadfaa30bd93dbf564569b902fff417834eea6ff74cf88a972,0.0014886249449927132,1.1250418375004854,0.07799271921464634,-0.3146491626872837,0,0
639,20261360,127,af8da3cea6bc2c0f463458705081de63ae321c41085ee0bb497c57f522dddffb,d3d5cf92a44aa364aa5a8ccea9ebc73ec6ae99fa95ae3c1cfda453bfc0d6f617,0.002154503197838185,1.1959684711665874,0.20316417797403918,-0.3143839980499098,0,0
640,20261361,127,c9b0f7c412b3df19cfb332f18b7dc02ddb51d0c1520f2d5db49fe5c15fcc2bd2,29c44233a89df1a9b18a79588fafd5fd83f285862606206fef40bf8257a79fea,0.004067260918096615,1.4615275075551308,0.5854528413260414,-0.17944317994119918,0,0
641,20261362,127,25f6e324ee181dd809d1cb1977d98821dd71340410b28fdd368d546042be0440,ed781f686ea13f9b0f289e50b9c789e277549ed6094279a6d2016743da2f7f55,0.0012295989890200526,1.116631284340271,0.10045980883218086,-0.2656802111199732,0,0
642,20261363,127,73b8dbb1f0762b794485f700666c4be9bf14ee38635210a3fe23b542d83774e5,cf25ac6dddacad83e3a6dca05d8c7b9ec52f51dfa66830b811cd095b75aaf121,0.001329681454740727,1.1515162673770818,0.13327072594542688,-0.17155217882163187,0,0
643,20261364,127,13a6418842184da5b893b46ce8caa395fb5d4902aae9b70572ef2ebed786e61d,4d3d07fafa75724be74d23985f88a3728350a75f10c04fb70676f20885793f98,0.0018696067719506774,1.1629663950585885,0.11305941997018021,-0.39124843963718636,0,0
644,20261365,127,8837eb97402f68fb8fab89fdd8b571e9b909681e2e4004e0fd97edde34488869,99e6b50ac57a206ea04ab61e4eec7d37fb93de17adca57f52f13ae8105dae81e,0.0023372287701573175,1.2554252807391761,0.2821564005436694,-0.16532425425346275,0,0
645,20261366,127,9758c211d797321597410c558bbe737f575660f87179ad252ce6e2e37faabe66,b4b1c14c8ddf705eba0d6f0ae579bef9ffc0217b46de83337149507e825c1612,0.004312245356301681,1.5349122485814803,0.6504313832461435,-0.19252911252569072,0,0
646,20261367,127,a4f7d85ef5e4ef28c23e3703e1a7df77ef78029cc28924807380b348ed4e879c,898c8a7dc6c6a1a301d25d07a9e29755eab1aaf866c4ab8a2174b399bc7ec737,0.003133664504566651,1.420023858929811,0.4248261561775659,-0.16592674055781254,0,0
647,20261368,127,bf77a2a0f66dc7e811201b98c5a1e6f70399a71488e80d3648bfa9e131572a6f,7dc31970ed0d0801d7ca151b972aed5e470901250f073a8a30708c258fdc35fb,0.005293779189410225,1.613906146548702,0.8428834427795564,-0.1387009359801512,0,0
648,20261369,127,a93315f096d5d2a773c195cd7a3db1ea3271c7f7ba0d1817762b97545ddbb876,afe2b18625a5a29be77d6c63e96478f2a4f83f52aae2109987f04babfff59635,0.002088055236800315,1.1959515182634644,0.14827768507052608,-0.3544973565453182,0,0
649,20261370,127,5337150f897c6b90e3543ea42ae80dafcafbfa9cd1a48225b11eee8a4676ef42,bd0531eb9e54524a261bd09f8f5b3ef42a304ea8620f6e5428844bebec77ddf7,0.0013970014798681657,1.1315402351508175,0.12500941422874834,-0.23405023028217897,0,0
650,20261371,127,7315a238aab44501c49e4e94af865cdbb8ae0f452bc563a3d6aeec634bf36641,2a7a2854d394b4eeda7effc0c1e4795b922b1387d9a98b4441b7349f7eb5a66d,0.002009371169502171,1.2073048449399124,0.21965979429222204,-0.23191897624947555,0,0
651,20261372,127,35f7f270201cb71fba8715825cc07c21b13ac6b1f54554ed543c76902e491f6c,a5c78bb0615430e2c8c83f2948ae168e0675efd858c9b5e74f73133bd6aa373c,0.005318015020687672,1.6446681930355502,0.8556644430714726,-0.18902615749672258,0,0
652,20261373,127,0586e9ed91dae6f739e8802cf06fe6d3a7fb356abc4bb12338ae4160539e4043,dfcbf22349dddc9610d879354ff7be0ea26e4e69c6ac66370298ddfbf65881f6,0.002264223596529064,1.2456917737545288,0.2657113227247303,-0.22544844987660007,0,0
653,20261374,127,8f6bd15edcdfbace379ebf491fe037e6f6022da4a949ba6ea2e612b8e3e153c7,1a4bf812f7e6338444d8f56c96ca37db95958380937fa7c538760d7b16e2bd85,0.0029361830545430196,1.3099029443351904,0.3784514520470599,-0.18257409623478282,0,0
654,20261375,127,047dd4e4d33978fb3bfe5fe7d8ebefa1f42da6fb3e4373657076f3773367b25c,30c50a9087cb2965e573d22e4650728723edd76d272624e34cad81e8988ebe3e,0.0036002864740480593,1.4148327071452063,0.49756508900639873,-0.1875059595175782,0,0
655,20261376,127,166e97dbca51ed24004a036183ede0648fbf65bbd8dd92df61e8405abca05feb,495e9ae050c69d37c681b9bdbf93cf2710e9df4581c6658944f142a53e480c6b,0.002649294402422123,1.2724721242967825,0.3292299918061561,-0.21725165634097787,0,0
656,20261377,127,80ab530dc65d474c0b49708158c1b3d046cef6da286249fa253c625963a53f83,5ae366dc01d961c05b6631445ad492d9ff179f97687f9e4a1e095bab0cf9025b,0.0022391862497301474,1.2426963288695336,0.255623542146562,-0.21550082816482152,0,0
657,20261378,127,6f2928db9d0469b74c3a56ac21628b84c825b9c3cb9ec884727e393a836ef719,8fc45b37ac2100f781f2949f0fa5a767680c558035f6c29e53fdda23f32ea18a,0.002519484888707674,1.248476914872457,0.29597717490175657,-0.223928875768439,0,0
658,20261379,127,6507940c12ec9c3a0a3d8f9bdb816d006059f4db8f7da9702c2df5cb210e1348,c94cf59fa144ce58c9afba5a37e9b2dabdb231fb7f923cd91c70f7e5d8d8506d,0.0030829832071621937,1.340023788338267,0.4030873975170768,-0.21082570888070906,0,0
659,20261380,127,9892f92c387e5f88268dc0fa37efb7f1e4e8d8d4ec2aa273cb4ac992a9514c6e,e458f70d790ab8550a40b3395bc55f8cc94d873285c9e1ca871845380f49572a,0.0009681693632534136,1.0969526399217422,0.07514763664240443,-0.34810043916902855,0,0
