accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-18,0,76,0,SENSEX,0,2025-07-18 15:25:00+05:30,2025-07-18 09:15:00+05:30,1,0,0,75,2025-07-18/underlying/SENSEX_2025-07-18.parquet,75,15:30:00,09:15:00,83bc4032348a721d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-21,0,76,0,BANKNIFTY,0,2025-07-21 15:25:00+05:30,2025-07-21 09:15:00+05:30,1,0,0,75,2025-07-21/underlying/BANKNIFTY_2025-07-21.parquet,75,15:30:00,09:15:00,db843e158f62bd27,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-21,0,76,0,NIFTY,0,2025-07-21 15:25:00+05:30,2025-07-21 09:15:00+05:30,1,0,0,75,2025-07-21/underlying/NIFTY_2025-07-21.parquet,75,15:30:00,09:15:00,bdf771d251ac3185,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-21,0,76,0,SENSEX,0,2025-07-21 15:25:00+05:30,2025-07-21 09:15:00+05:30,1,0,0,75,2025-07-21/underlying/SENSEX_2025-07-21.parquet,75,15:30:00,09:15:00,416407ce5c357ca3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-22,0,76,0,BANKNIFTY,0,2025-07-22 15:25:00+05:30,2025-07-22 09:15:00+05:30,1,0,0,75,2025-07-22/underlying/BANKNIFTY_2025-07-22.parquet,75,15:30:00,09:15:00,39a8245ace2c4ac4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-22,0,76,0,NIFTY,0,2025-07-22 15:25:00+05:30,2025-07-22 09:15:00+05:30,1,0,0,75,2025-07-22/underlying/NIFTY_2025-07-22.parquet,75,15:30:00,09:15:00,442b1af2b37c02ec,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-22,0,76,0,SENSEX,0,2025-07-22 15:25:00+05:30,2025-07-22 09:15:00+05:30,1,0,0,75,2025-07-22/underlying/SENSEX_2025-07-22.parquet,75,15:30:00,09:15:00,1ddf0617002d1d0a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-23,0,76,0,BANKNIFTY,0,2025-07-23 15:25:00+05:30,2025-07-23 09:15:00+05:30,1,0,0,75,2025-07-23/underlying/BANKNIFTY_2025-07-23.parquet,75,15:30:00,09:15:00,0652ba66dfa53324,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-23,0,76,0,NIFTY,0,2025-07-23 15:25:00+05:30,2025-07-23 09:15:00+05:30,1,0,0,75,2025-07-23/underlying/NIFTY_2025-07-23.parquet,75,15:30:00,09:15:00,9af1400a9397891a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-23,0,76,0,SENSEX,0,2025-07-23 15:25:00+05:30,2025-07-23 09:15:00+05:30,1,0,0,75,2025-07-23/underlying/SENSEX_2025-07-23.parquet,75,15:30:00,09:15:00,1dd735a80dd0504b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-24,0,76,0,BANKNIFTY,0,2025-07-24 15:25:00+05:30,2025-07-24 09:15:00+05:30,1,0,0,75,2025-07-24/underlying/BANKNIFTY_2025-07-24.parquet,75,15:30:00,09:15:00,62fd132fa1e2689b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-24,0,76,0,NIFTY,0,2025-07-24 15:25:00+05:30,2025-07-24 09:15:00+05:30,1,0,0,75,2025-07-24/underlying/NIFTY_2025-07-24.parquet,75,15:30:00,09:15:00,fbee560680764a91,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-24,0,76,0,SENSEX,0,2025-07-24 15:25:00+05:30,2025-07-24 09:15:00+05:30,1,0,0,75,2025-07-24/underlying/SENSEX_2025-07-24.parquet,75,15:30:00,09:15:00,dae197bf3c590924,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-25,0,76,0,BANKNIFTY,0,2025-07-25 15:25:00+05:30,2025-07-25 09:15:00+05:30,1,0,0,75,2025-07-25/underlying/BANKNIFTY_2025-07-25.parquet,75,15:30:00,09:15:00,9d3aefdcdda79ca0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-25,0,76,0,NIFTY,0,2025-07-25 15:25:00+05:30,2025-07-25 09:15:00+05:30,1,0,0,75,2025-07-25/underlying/NIFTY_2025-07-25.parquet,75,15:30:00,09:15:00,208c030678ade1a1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-25,0,76,0,SENSEX,0,2025-07-25 15:25:00+05:30,2025-07-25 09:15:00+05:30,1,0,0,75,2025-07-25/underlying/SENSEX_2025-07-25.parquet,75,15:30:00,09:15:00,3fad74b15a1d846c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-28,0,76,0,BANKNIFTY,0,2025-07-28 15:25:00+05:30,2025-07-28 09:15:00+05:30,1,0,0,75,2025-07-28/underlying/BANKNIFTY_2025-07-28.parquet,75,15:30:00,09:15:00,d66e73cbf533f377,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-28,0,76,0,NIFTY,0,2025-07-28 15:25:00+05:30,2025-07-28 09:15:00+05:30,1,0,0,75,2025-07-28/underlying/NIFTY_2025-07-28.parquet,75,15:30:00,09:15:00,62591cb83ac44a21,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-28,0,76,0,SENSEX,0,2025-07-28 15:25:00+05:30,2025-07-28 09:15:00+05:30,1,0,0,75,2025-07-28/underlying/SENSEX_2025-07-28.parquet,75,15:30:00,09:15:00,08204132a8351800,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-29,0,76,0,BANKNIFTY,0,2025-07-29 15:25:00+05:30,2025-07-29 09:15:00+05:30,1,0,0,75,2025-07-29/underlying/BANKNIFTY_2025-07-29.parquet,75,15:30:00,09:15:00,e2169d04f84b55a0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-29,0,76,0,NIFTY,0,2025-07-29 15:25:00+05:30,2025-07-29 09:15:00+05:30,1,0,0,75,2025-07-29/underlying/NIFTY_2025-07-29.parquet,75,15:30:00,09:15:00,b4c64749a1625ab3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-29,0,76,0,SENSEX,0,2025-07-29 15:25:00+05:30,2025-07-29 09:15:00+05:30,1,0,0,75,2025-07-29/underlying/SENSEX_2025-07-29.parquet,75,15:30:00,09:15:00,8df753a18f1db338,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-30,0,76,0,BANKNIFTY,0,2025-07-30 15:25:00+05:30,2025-07-30 09:15:00+05:30,1,0,0,75,2025-07-30/underlying/BANKNIFTY_2025-07-30.parquet,75,15:30:00,09:15:00,576865276f29bff0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-30,0,76,0,NIFTY,0,2025-07-30 15:25:00+05:30,2025-07-30 09:15:00+05:30,1,0,0,75,2025-07-30/underlying/NIFTY_2025-07-30.parquet,75,15:30:00,09:15:00,45d1aa1a4e8a04af,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-30,0,76,0,SENSEX,0,2025-07-30 15:25:00+05:30,2025-07-30 09:15:00+05:30,1,0,0,75,2025-07-30/underlying/SENSEX_2025-07-30.parquet,75,15:30:00,09:15:00,80b17bb79c63fb94,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-31,0,76,0,BANKNIFTY,0,2025-07-31 15:25:00+05:30,2025-07-31 09:15:00+05:30,1,0,0,75,2025-07-31/underlying/BANKNIFTY_2025-07-31.parquet,75,15:30:00,09:15:00,55545bccb08449e7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-31,0,76,0,NIFTY,0,2025-07-31 15:25:00+05:30,2025-07-31 09:15:00+05:30,1,0,0,75,2025-07-31/underlying/NIFTY_2025-07-31.parquet,75,15:30:00,09:15:00,0b834255072a9955,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-31,0,76,0,SENSEX,0,2025-07-31 15:25:00+05:30,2025-07-31 09:15:00+05:30,1,0,0,75,2025-07-31/underlying/SENSEX_2025-07-31.parquet,75,15:30:00,09:15:00,804d7623a83479f9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-01,0,76,0,BANKNIFTY,0,2025-08-01 15:25:00+05:30,2025-08-01 09:15:00+05:30,1,0,0,75,2025-08-01/underlying/BANKNIFTY_2025-08-01.parquet,75,15:30:00,09:15:00,fbebce37c5401da0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-01,0,76,0,NIFTY,0,2025-08-01 15:25:00+05:30,2025-08-01 09:15:00+05:30,1,0,0,75,2025-08-01/underlying/NIFTY_2025-08-01.parquet,75,15:30:00,09:15:00,f80bc8ff3e181f18,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-01,0,76,0,SENSEX,0,2025-08-01 15:25:00+05:30,2025-08-01 09:15:00+05:30,1,0,0,75,2025-08-01/underlying/SENSEX_2025-08-01.parquet,75,15:30:00,09:15:00,9aaa379f6b49b60c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-04,0,76,0,BANKNIFTY,0,2025-08-04 15:25:00+05:30,2025-08-04 09:15:00+05:30,1,0,0,75,2025-08-04/underlying/BANKNIFTY_2025-08-04.parquet,75,15:30:00,09:15:00,1ca9776c24f5429b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-04,0,76,0,NIFTY,0,2025-08-04 15:25:00+05:30,2025-08-04 09:15:00+05:30,1,0,0,75,2025-08-04/underlying/NIFTY_2025-08-04.parquet,75,15:30:00,09:15:00,b6bcb17c94af0422,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-04,0,76,0,SENSEX,0,2025-08-04 15:25:00+05:30,2025-08-04 09:15:00+05:30,1,0,0,75,2025-08-04/underlying/SENSEX_2025-08-04.parquet,75,15:30:00,09:15:00,876a991b58526c66,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-05,0,76,0,BANKNIFTY,0,2025-08-05 15:25:00+05:30,2025-08-05 09:15:00+05:30,1,0,0,75,2025-08-05/underlying/BANKNIFTY_2025-08-05.parquet,75,15:30:00,09:15:00,ea3b686f40aed6ff,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-05,0,76,0,NIFTY,0,2025-08-05 15:25:00+05:30,2025-08-05 09:15:00+05:30,1,0,0,75,2025-08-05/underlying/NIFTY_2025-08-05.parquet,75,15:30:00,09:15:00,7988d1b87195c024,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-05,0,76,0,SENSEX,0,2025-08-05 15:25:00+05:30,2025-08-05 09:15:00+05:30,1,0,0,75,2025-08-05/underlying/SENSEX_2025-08-05.parquet,75,15:30:00,09:15:00,6218cb28319296a5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-06,0,76,0,BANKNIFTY,0,2025-08-06 15:25:00+05:30,2025-08-06 09:15:00+05:30,1,0,0,75,2025-08-06/underlying/BANKNIFTY_2025-08-06.parquet,75,15:30:00,09:15:00,b3462cf164f83dc7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-06,0,76,0,NIFTY,0,2025-08-06 15:25:00+05:30,2025-08-06 09:15:00+05:30,1,0,0,75,2025-08-06/underlying/NIFTY_2025-08-06.parquet,75,15:30:00,09:15:00,ae2dee2cc1014f91,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-06,0,76,0,SENSEX,0,2025-08-06 15:25:00+05:30,2025-08-06 09:15:00+05:30,1,0,0,75,2025-08-06/underlying/SENSEX_2025-08-06.parquet,75,15:30:00,09:15:00,c4d19996e78de712,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-07,0,76,0,BANKNIFTY,0,2025-08-07 15:25:00+05:30,2025-08-07 09:15:00+05:30,1,0,0,75,2025-08-07/underlying/BANKNIFTY_2025-08-07.parquet,75,15:30:00,09:15:00,feb4f45d3b884a3f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-07,0,76,0,NIFTY,0,2025-08-07 15:25:00+05:30,2025-08-07 09:15:00+05:30,1,0,0,75,2025-08-07/underlying/NIFTY_2025-08-07.parquet,75,15:30:00,09:15:00,a8a0debe6d4a46d1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-07,0,76,0,SENSEX,0,2025-08-07 15:25:00+05:30,2025-08-07 09:15:00+05:30,1,0,0,75,2025-08-07/underlying/SENSEX_2025-08-07.parquet,75,15:30:00,09:15:00,78088ca8603f3e62,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-08,0,76,0,BANKNIFTY,0,2025-08-08 15:25:00+05:30,2025-08-08 09:15:00+05:30,1,0,0,75,2025-08-08/underlying/BANKNIFTY_2025-08-08.parquet,75,15:30:00,09:15:00,487b5deb643d9489,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-08,0,76,0,NIFTY,0,2025-08-08 15:25:00+05:30,2025-08-08 09:15:00+05:30,1,0,0,75,2025-08-08/underlying/NIFTY_2025-08-08.parquet,75,15:30:00,09:15:00,009ec428d86e5e4f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-08,0,76,0,SENSEX,0,2025-08-08 15:25:00+05:30,2025-08-08 09:15:00+05:30,1,0,0,75,2025-08-08/underlying/SENSEX_2025-08-08.parquet,75,15:30:00,09:15:00,087f305d9e766302,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-11,0,76,0,BANKNIFTY,0,2025-08-11 15:25:00+05:30,2025-08-11 09:15:00+05:30,1,0,0,75,2025-08-11/underlying/BANKNIFTY_2025-08-11.parquet,75,15:30:00,09:15:00,35b2314019c461c8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-11,0,76,0,NIFTY,0,2025-08-11 15:25:00+05:30,2025-08-11 09:15:00+05:30,1,0,0,75,2025-08-11/underlying/NIFTY_2025-08-11.parquet,75,15:30:00,09:15:00,2e57f1ad838d3743,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-11,0,76,0,SENSEX,0,2025-08-11 15:25:00+05:30,2025-08-11 09:15:00+05:30,1,0,0,75,2025-08-11/underlying/SENSEX_2025-08-11.parquet,75,15:30:00,09:15:00,9b191e2c798e30e4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-12,0,76,0,BANKNIFTY,0,2025-08-12 15:25:00+05:30,2025-08-12 09:15:00+05:30,1,0,0,75,2025-08-12/underlying/BANKNIFTY_2025-08-12.parquet,75,15:30:00,09:15:00,78dab00cf10ce12a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-12,0,76,0,NIFTY,0,2025-08-12 15:25:00+05:30,2025-08-12 09:15:00+05:30,1,0,0,75,2025-08-12/underlying/NIFTY_2025-08-12.parquet,75,15:30:00,09:15:00,6105adb58fb4d230,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-12,0,76,0,SENSEX,0,2025-08-12 15:25:00+05:30,2025-08-12 09:15:00+05:30,1,0,0,75,2025-08-12/underlying/SENSEX_2025-08-12.parquet,75,15:30:00,09:15:00,4f745b500e40d373,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-13,0,76,0,BANKNIFTY,0,2025-08-13 15:25:00+05:30,2025-08-13 09:15:00+05:30,1,0,0,75,2025-08-13/underlying/BANKNIFTY_2025-08-13.parquet,75,15:30:00,09:15:00,593c1cd0aec426a9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-13,0,76,0,NIFTY,0,2025-08-13 15:25:00+05:30,2025-08-13 09:15:00+05:30,1,0,0,75,2025-08-13/underlying/NIFTY_2025-08-13.parquet,75,15:30:00,09:15:00,90df209ab81e134b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-13,0,76,0,SENSEX,0,2025-08-13 15:25:00+05:30,2025-08-13 09:15:00+05:30,1,0,0,75,2025-08-13/underlying/SENSEX_2025-08-13.parquet,75,15:30:00,09:15:00,9bdf4844126257a3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-14,0,76,0,BANKNIFTY,0,2025-08-14 15:25:00+05:30,2025-08-14 09:15:00+05:30,1,0,0,75,2025-08-14/underlying/BANKNIFTY_2025-08-14.parquet,75,15:30:00,09:15:00,885ab24e9804af31,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-14,0,76,0,NIFTY,0,2025-08-14 15:25:00+05:30,2025-08-14 09:15:00+05:30,1,0,0,75,2025-08-14/underlying/NIFTY_2025-08-14.parquet,75,15:30:00,09:15:00,ff0807e51d3e3892,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-14,0,76,0,SENSEX,0,2025-08-14 15:25:00+05:30,2025-08-14 09:15:00+05:30,1,0,0,75,2025-08-14/underlying/SENSEX_2025-08-14.parquet,75,15:30:00,09:15:00,7b72fffb68af4c0b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-18,0,76,0,BANKNIFTY,0,2025-08-18 15:25:00+05:30,2025-08-18 09:15:00+05:30,1,0,0,75,2025-08-18/underlying/BANKNIFTY_2025-08-18.parquet,75,15:30:00,09:15:00,6cbd69285706c4b2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-18,0,76,0,NIFTY,0,2025-08-18 15:25:00+05:30,2025-08-18 09:15:00+05:30,1,0,0,75,2025-08-18/underlying/NIFTY_2025-08-18.parquet,75,15:30:00,09:15:00,60cbe416d8015115,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-18,0,76,0,SENSEX,0,2025-08-18 15:25:00+05:30,2025-08-18 09:15:00+05:30,1,0,0,75,2025-08-18/underlying/SENSEX_2025-08-18.parquet,75,15:30:00,09:15:00,5426a32623f33ec2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-19,0,76,0,BANKNIFTY,0,2025-08-19 15:25:00+05:30,2025-08-19 09:15:00+05:30,1,0,0,75,2025-08-19/underlying/BANKNIFTY_2025-08-19.parquet,75,15:30:00,09:15:00,99998673aefee1d8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-19,0,76,0,NIFTY,0,2025-08-19 15:25:00+05:30,2025-08-19 09:15:00+05:30,1,0,0,75,2025-08-19/underlying/NIFTY_2025-08-19.parquet,75,15:30:00,09:15:00,a0aa8239a505dba9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-19,0,76,0,SENSEX,0,2025-08-19 15:25:00+05:30,2025-08-19 09:15:00+05:30,1,0,0,75,2025-08-19/underlying/SENSEX_2025-08-19.parquet,75,15:30:00,09:15:00,6aa0a457d46c9f0c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-20,0,76,0,BANKNIFTY,0,2025-08-20 15:25:00+05:30,2025-08-20 09:15:00+05:30,1,0,0,75,2025-08-20/underlying/BANKNIFTY_2025-08-20.parquet,75,15:30:00,09:15:00,d466ad9c36c5fc30,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-20,0,76,0,NIFTY,0,2025-08-20 15:25:00+05:30,2025-08-20 09:15:00+05:30,1,0,0,75,2025-08-20/underlying/NIFTY_2025-08-20.parquet,75,15:30:00,09:15:00,7a3691cf5d60bc25,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-20,0,76,0,SENSEX,0,2025-08-20 15:25:00+05:30,2025-08-20 09:15:00+05:30,1,0,0,75,2025-08-20/underlying/SENSEX_2025-08-20.parquet,75,15:30:00,09:15:00,f4f4005e8a2f318e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-21,0,76,0,BANKNIFTY,0,2025-08-21 15:25:00+05:30,2025-08-21 09:15:00+05:30,1,0,0,75,2025-08-21/underlying/BANKNIFTY_2025-08-21.parquet,75,15:30:00,09:15:00,8396233970d81002,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-21,0,76,0,NIFTY,0,2025-08-21 15:25:00+05:30,2025-08-21 09:15:00+05:30,1,0,0,75,2025-08-21/underlying/NIFTY_2025-08-21.parquet,75,15:30:00,09:15:00,39ab285b57d14cc3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-21,0,76,0,SENSEX,0,2025-08-21 15:25:00+05:30,2025-08-21 09:15:00+05:30,1,0,0,75,2025-08-21/underlying/SENSEX_2025-08-21.parquet,75,15:30:00,09:15:00,bf8fdff770e78ccc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-22,0,76,0,BANKNIFTY,0,2025-08-22 15:25:00+05:30,2025-08-22 09:15:00+05:30,1,0,0,75,2025-08-22/underlying/BANKNIFTY_2025-08-22.parquet,75,15:30:00,09:15:00,3a5b47ea8a314f3d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-22,0,76,0,NIFTY,0,2025-08-22 15:25:00+05:30,2025-08-22 09:15:00+05:30,1,0,0,75,2025-08-22/underlying/NIFTY_2025-08-22.parquet,75,15:30:00,09:15:00,c41280652babea3e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-22,0,76,0,SENSEX,0,2025-08-22 15:25:00+05:30,2025-08-22 09:15:00+05:30,1,0,0,75,2025-08-22/underlying/SENSEX_2025-08-22.parquet,75,15:30:00,09:15:00,1fae9290a41529d4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-25,0,76,0,BANKNIFTY,0,2025-08-25 15:25:00+05:30,2025-08-25 09:15:00+05:30,1,0,0,75,2025-08-25/underlying/BANKNIFTY_2025-08-25.parquet,75,15:30:00,09:15:00,e09c2e549e14ce6e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-25,0,76,0,NIFTY,0,2025-08-25 15:25:00+05:30,2025-08-25 09:15:00+05:30,1,0,0,75,2025-08-25/underlying/NIFTY_2025-08-25.parquet,75,15:30:00,09:15:00,5b4a010f7f24f838,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-25,0,76,0,SENSEX,0,2025-08-25 15:25:00+05:30,2025-08-25 09:15:00+05:30,1,0,0,75,2025-08-25/underlying/SENSEX_2025-08-25.parquet,75,15:30:00,09:15:00,1194bb5ead9b66f7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-26,0,76,0,BANKNIFTY,0,2025-08-26 15:25:00+05:30,2025-08-26 09:15:00+05:30,1,0,0,75,2025-08-26/underlying/BANKNIFTY_2025-08-26.parquet,75,15:30:00,09:15:00,8f6d59bb33201ba6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-26,0,76,0,NIFTY,0,2025-08-26 15:25:00+05:30,2025-08-26 09:15:00+05:30,1,0,0,75,2025-08-26/underlying/NIFTY_2025-08-26.parquet,75,15:30:00,09:15:00,2e7a46824bab3f0e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-26,0,76,0,SENSEX,0,2025-08-26 15:25:00+05:30,2025-08-26 09:15:00+05:30,1,0,0,75,2025-08-26/underlying/SENSEX_2025-08-26.parquet,75,15:30:00,09:15:00,bb783c307395268f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-28,0,76,0,BANKNIFTY,0,2025-08-28 15:25:00+05:30,2025-08-28 09:15:00+05:30,1,0,0,75,2025-08-28/underlying/BANKNIFTY_2025-08-28.parquet,75,15:30:00,09:15:00,584ce16209a8bc92,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-28,0,76,0,NIFTY,0,2025-08-28 15:25:00+05:30,2025-08-28 09:15:00+05:30,1,0,0,75,2025-08-28/underlying/NIFTY_2025-08-28.parquet,75,15:30:00,09:15:00,fc79844c0a6b0025,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-28,0,76,0,SENSEX,0,2025-08-28 15:25:00+05:30,2025-08-28 09:15:00+05:30,1,0,0,75,2025-08-28/underlying/SENSEX_2025-08-28.parquet,75,15:30:00,09:15:00,0b6a79f1fc2c0d93,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-29,0,76,0,BANKNIFTY,0,2025-08-29 15:25:00+05:30,2025-08-29 09:15:00+05:30,1,0,0,75,2025-08-29/underlying/BANKNIFTY_2025-08-29.parquet,75,15:30:00,09:15:00,5dfae27e04ada9a8,0,bar_start,Asia/Kolkata
