proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
NIFTY,NIFTY 27000 CE 29 DEC 26,NSE_FO|50978,,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NMDC,NMDC,NSE_EQ|INE584A01023,INE584A01023,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
NTPC,NTPC,NSE_EQ|INE733E01010,INE733E01010,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ONGC,ONGC,NSE_EQ|INE213A01029,INE213A01029,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
PNB,PNB,NSE_EQ|INE160A01022,INE160A01022,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
POWERGRID,POWERGRID,NSE_EQ|INE752E01010,INE752E01010,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RELIANCE,RELIANCE,NSE_EQ|INE002A01018,INE002A01018,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RPOWER,RPOWER,NSE_EQ|INE614G01033,INE614G01033,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RPOWER,RPOWER,NSE_EQ|INE614G01033,INE614G01033,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RPOWER,RPOWER,NSE_EQ|INE614G01033,INE614G01033,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RPOWER,RPOWER,NSE_EQ|INE614G01033,INE614G01033,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RPOWER,RPOWER,NSE_EQ|INE614G01033,INE614G01033,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
RPOWER,RPOWER,NSE_EQ|INE614G01033,INE614G01033,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
